Name,Total Population,Year
Bangladesh,"162,532,538",2020
Barbados,"301,001",2020
Belarus,"9,636,175",2020
Belgium,"11,708,235",2020
Belize,"392,318",2020
Benin,"12,861,152",2020
Bermuda,"71,818",2020
Bhutan,"850,853",2020
Bolivia,"11,775,350",2020
Bosnia and Herzegovina,"3,832,751",2020
Botswana,"2,316,910",2020
Brazil,"214,752,313",2020
Brunei,"464,145",2020
Bulgaria,"6,965,462",2020
Burkina Faso,"20,833,136",2020
Burma,"55,911,155",2020
Burundi,"11,845,890",2020
Cabo Verde,"582,153",2020
Cambodia,"16,337,185",2020
Cameroon,"27,743,599",2020
Canada,"37,649,603",2020
Cayman Islands,"61,952",2020
Central African Republic,"5,262,642",2020
Chad,"16,875,954",2020
Chile,"18,182,486",2020
China,"1,404,031,889",2020
Colombia,"48,419,737",2020
Comoros,"852,094",2020
Congo (Brazzaville),"5,521,845",2020
Congo (Kinshasa),"101,768,560",2020
Cook Islands,"8,539",2020
Costa Rica,"5,122,939",2020
Croatia,"4,229,585",2020
Cuba,"11,058,573",2020
Curaçao,"151,370",2020
Cyprus,"1,267,376",2020
Czechia,"10,778,812",2020
Côte d'Ivoire,"27,470,185",2020
Denmark,"5,868,927",2020
Djibouti,"919,627",2020
Dominica,"74,522",2020
Dominican Republic,"10,516,103",2020
Ecuador,"17,550,613",2020
Egypt,"103,994,537",2020
El Salvador,"6,480,810",2020
Equatorial Guinea,"1,561,062",2020
Eritrea,"6,088,682",2020
Estonia,"1,228,296",2020
Eswatini,"1,104,638",2020
Ethiopia,"107,882,961",2020
Faroe Islands,"51,624",2020
Fiji,"935,139",2020
Finland,"5,572,355",2020
France,"67,791,837",2020
French Polynesia,"294,891",2020
Gabon,"2,230,332",2020
"Gambia, The","2,302,355",2020
Gaza Strip,"1,972,024",2020
Georgia,"4,997,628",2020
Germany,"84,498,245",2020
Ghana,"31,643,281",2020
Gibraltar,"29,459",2020
Greece,"10,604,841",2020
Greenland,"57,797",2020
Grenada,"113,165",2020
Guam,"168,489",2020
Guatemala,"17,140,193",2020
Guernsey,"67,173",2020
Guinea,"12,527,271",2020
Guinea-Bissau,"1,927,022",2020
Guyana,"786,653",2020
Haiti,"11,172,853",2020
Honduras,"9,100,261",2020
Hong Kong,"7,248,206",2020
Hungary,"10,026,575",2020
Iceland,"350,773",2020
India,"1,369,541,070",2020
Indonesia,"272,856,400",2020
Iran,"84,982,541",2020
Iraq,"38,828,885",2020
Ireland,"5,030,214",2020
Isle of Man,"90,381",2020
Israel,"8,829,355",2020
Italy,"61,337,765",2020
Jamaica,"2,815,048",2020
Japan,"125,135,727",2020
Jersey,"100,782",2020
Jordan,"10,819,966",2020
Kazakhstan,"19,513,854",2020
Kenya,"53,513,653",2020
Kiribati,"111,814",2020
"Korea, North","25,829,413",2020
"Korea, South","51,577,174",2020
Kosovo,"1,931,888",2020
Kuwait,"2,995,271",2020
Kyrgyzstan,"5,963,777",2020
Laos,"7,539,569",2020
Latvia,"1,883,186",2020
Lebanon,"5,463,514",2020
Lesotho,"2,162,195",2020
Liberia,"4,933,811",2020
Libya,"6,890,637",2020
Liechtenstein,"39,137",2020
Lithuania,"2,739,816",2020
Luxembourg,"628,615",2020
Macau,"625,295",2020
Madagascar,"26,898,646",2020
Malawi,"19,822,929",2020
Malaysia,"33,164,013",2020
Maldives,"391,104",2020
Mali,"19,552,681",2020
Malta,"457,270",2020
Marshall Islands,"77,741",2020
Mauritania,"3,997,059",2020
Mauritius,"1,305,308",2020
Mexico,"128,092,570",2020
"Micronesia, Federated States of","102,320",2020
Moldova,"3,587,186",2020
Monaco,"31,066",2020
Mongolia,"3,168,648",2020
Montenegro,"609,786",2020
Montserrat,"5,359",2020
Morocco,"36,055,311",2020
Mozambique,"30,097,734",2020
Namibia,"2,627,111",2020
Nauru,"9,728",2020
Nepal,"30,175,326",2020
Netherlands,"17,400,890",2020
New Caledonia,"290,033",2020
New Zealand,"4,925,334",2020
Nicaragua,"6,418,878",2020
Niger,"22,759,615",2020
Nigeria,"213,986,428",2020
North Macedonia,"2,125,463",2020
Northern Mariana Islands,"51,851",2020
Norway,"5,381,527",2020
Oman,"3,624,823",2020
Pakistan,"233,431,156",2020
Palau,"21,532",2020
Panama,"4,210,487",2020
Papua New Guinea,"9,145,715",2020
Paraguay,"7,188,930",2020
Peru,"31,867,270",2020
Philippines,"110,461,801",2020
Poland,"38,375,246",2020
Portugal,"10,288,283",2020
Puerto Rico,"3,190,410",2020
Qatar,"2,447,179",2020
Romania,"18,986,068",2020
Russia,"143,487,955",2020
Rwanda,"12,709,485",2020
Saint Barthelemy,"7,131",2020
"Saint Helena, Ascension, and Tristan da Cunha","7,903",2020
Saint Kitts and Nevis,"53,799",2020
Saint Lucia,"166,141",2020
Saint Martin,"32,560",2020
Saint Pierre and Miquelon,"5,384",2020
Saint Vincent and the Grenadines,"101,334",2020
Samoa,"203,662",2020
San Marino,"34,247",2020
Sao Tome and Principe,"210,728",2020
Saudi Arabia,"34,223,743",2020
Senegal,"17,005,241",2020
Serbia,"6,856,660",2020
Seychelles,"95,726",2020
Sierra Leone,"8,256,139",2020
Singapore,"5,810,285",2020
Sint Maarten,"43,991",2020
Slovakia,"5,492,134",2020
Slovenia,"2,102,452",2020
Solomon Islands,"678,494",2020
Somalia,"11,818,529",2020
South Africa,"58,012,938",2020
South Sudan,"10,560,984",2020
Spain,"47,041,387",2020
Sri Lanka,"21,367,989",2020
Sudan,"45,544,096",2020
Suriname,"618,093",2020
Sweden,"10,382,678",2020
Switzerland,"8,585,698",2020
Syria,"19,392,460",2020
Taiwan,"23,563,036",2020
Tajikistan,"9,603,246",2020
Tanzania,"60,362,612",2020
Thailand,"69,291,926",2020
Timor-Leste,"1,382,948",2020
Togo,"8,076,517",2020
Tonga,"106,010",2020
Trinidad and Tobago,"1,400,824",2020
Tunisia,"11,719,458",2020
Turkey,"82,009,212",2020
Turkmenistan,"5,522,684",2020
Turks and Caicos Islands,"56,095",2020
Tuvalu,"11,350",2020
Uganda,"43,249,944",2020
Ukraine,"43,508,029",2020
United Arab Emirates,"9,792,173",2020
United Kingdom,"67,022,855",2020
United States,"331,511,512",2020
Uruguay,"3,389,361",2020
Uzbekistan,"34,014,838",2020
Vanuatu,"297,953",2020
Venezuela,"28,612,153",2020
Vietnam,"101,745,119",2020
"Virgin Islands, British","37,146",2020
"Virgin Islands, U.S.","106,290",2020
Wallis and Futuna,"15,809",2020
West Bank,"2,983,867",2020
Yemen,"29,810,956",2020
Zambia,"18,523,385",2020
Zimbabwe,"15,787,762",2020
 -> 2021,--,
Afghanistan,"37,466,414",2021
Albania,"3,088,385",2021
Algeria,"44,741,234",2021
American Samoa,"46,366",2021
Andorra,"85,645",2021
Angola,"33,642,646",2021
Anguilla,"18,403",2021
Antigua and Barbuda,"99,175",2021
Argentina,"45,864,941",2021
Armenia,"3,011,609",2021
Aruba,"120,917",2021
Australia,"25,809,973",2021
Austria,"8,884,864",2021
Azerbaijan,"10,513,772",2021
"Bahamas, The","398,404",2021
Bahrain,"1,526,929",2021
Bangladesh,"164,098,818",2021
Barbados,"301,865",2021
Belarus,"9,607,168",2021
Belgium,"11,778,842",2021
Belize,"398,043",2021
Benin,"13,301,694",2021
Bermuda,"72,084",2021
Bhutan,"859,364",2021
Bolivia,"11,917,267",2021
Bosnia and Herzegovina,"3,824,782",2021
Botswana,"2,350,667",2021
Brazil,"215,903,281",2021
Brunei,"471,103",2021
Bulgaria,"6,919,180",2021
Burkina Faso,"21,382,659",2021
Burma,"56,301,989",2021
Burundi,"12,241,065",2021
Cabo Verde,"589,451",2021
Cambodia,"16,528,811",2021
Cameroon,"28,524,175",2021
Canada,"37,943,231",2021
Cayman Islands,"63,131",2021
Central African Republic,"5,357,984",2021
Chad,"17,414,108",2021
Chile,"18,307,925",2021
China,"1,407,098,834",2021
Colombia,"48,757,939",2021
Comoros,"864,335",2021
Congo (Brazzaville),"5,666,887",2021
Congo (Kinshasa),"105,044,646",2021
Cook Islands,"8,327",2021
Costa Rica,"5,157,007",2021
Croatia,"4,208,973",2021
Cuba,"11,032,343",2021
Curaçao,"151,885",2021
Cyprus,"1,281,506",2021
Czechia,"10,797,500",2021
Côte d'Ivoire,"28,088,455",2021
Denmark,"5,894,687",2021
Djibouti,"938,413",2021
Dominica,"74,584",2021
Dominican Republic,"10,585,919",2021
Ecuador,"17,761,236",2021
Egypt,"105,919,663",2021
El Salvador,"6,528,135",2021
Equatorial Guinea,"1,620,289",2021
Eritrea,"6,147,398",2021
Estonia,"1,220,042",2021
Eswatini,"1,113,276",2021
Ethiopia,"110,408,120",2021
Faroe Islands,"51,943",2021
Fiji,"939,535",2021
Finland,"5,587,442",2021
France,"67,945,112",2021
French Polynesia,"297,154",2021
Gabon,"2,284,912",2021
"Gambia, The","2,357,958",2021
Gaza Strip,"2,012,914",2021
Georgia,"4,988,990",2021
Germany,"84,409,193",2021
Ghana,"32,372,889",2021
Gibraltar,"29,516",2021
Greece,"10,569,703",2021
Greenland,"57,799",2021
Grenada,"113,570",2021
Guam,"168,801",2021
Guatemala,"17,422,821",2021
Guernsey,"67,334",2021
Guinea,"12,877,894",2021
Guinea-Bissau,"1,976,187",2021
Guyana,"787,971",2021
Haiti,"11,322,401",2021
Honduras,"9,188,928",2021
Hong Kong,"7,263,234",2021
Hungary,"9,971,543",2021
Iceland,"354,234",2021
India,"1,380,721,926",2021
Indonesia,"275,122,131",2021
Iran,"85,888,910",2021
Iraq,"39,650,145",2021
Ireland,"5,070,166",2021
Isle of Man,"90,895",2021
Israel,"8,968,042",2021
Italy,"61,196,793",2021
Jamaica,"2,816,602",2021
Japan,"124,687,293",2021
Jersey,"101,476",2021
Jordan,"10,909,567",2021
Kazakhstan,"19,707,245",2021
Kenya,"54,685,051",2021
Kiribati,"113,001",2021
"Korea, North","25,964,628",2021
"Korea, South","51,715,162",2021
Kosovo,"1,942,251",2021
Kuwait,"3,032,065",2021
Kyrgyzstan,"6,018,789",2021
Laos,"7,645,472",2021
Latvia,"1,862,687",2021
Lebanon,"5,261,372",2021
Lesotho,"2,177,740",2021
Liberia,"5,062,592",2021
Libya,"7,017,224",2021
Liechtenstein,"39,425",2021
Lithuania,"2,711,566",2021
Luxembourg,"639,589",2021
Macau,"630,396",2021
Madagascar,"27,534,354",2021
Malawi,"20,308,502",2021
Malaysia,"33,519,406",2021
Maldives,"390,669",2021
Mali,"20,137,527",2021
Malta,"460,891",2021
Marshall Islands,"78,831",2021
Mauritania,"4,079,284",2021
Mauritius,"1,306,837",2021
Mexico,"128,569,498",2021
"Micronesia, Federated States of","101,675",2021
Moldova,"3,563,449",2021
Monaco,"31,223",2021
Mongolia,"3,198,913",2021
Montenegro,"607,414",2021
Montserrat,"5,387",2021
Morocco,"36,400,581",2021
Mozambique,"30,888,034",2021
Namibia,"2,669,568",2021
Nauru,"9,770",2021
Nepal,"30,424,878",2021
Netherlands,"17,493,062",2021
New Caledonia,"293,608",2021
New Zealand,"4,991,442",2021
Nicaragua,"6,482,693",2021
Niger,"23,605,767",2021
Nigeria,"219,463,862",2021
North Macedonia,"2,128,262",2021
Northern Mariana Islands,"51,659",2021
Norway,"5,410,267",2021
Oman,"3,694,755",2021
Pakistan,"238,181,034",2021
Palau,"21,613",2021
Panama,"4,271,368",2021
Papua New Guinea,"9,368,881",2021
Paraguay,"7,272,639",2021
Peru,"32,110,270",2021
Philippines,"112,771,402",2021
Poland,"38,184,917",2021
Portugal,"10,263,850",2021
Puerto Rico,"3,142,779",2021
Qatar,"2,479,995",2021
Romania,"18,748,356",2021
Russia,"142,847,266",2021
Rwanda,"12,943,132",2021
Saint Barthelemy,"7,116",2021
"Saint Helena, Ascension, and Tristan da Cunha","7,915",2021
Saint Kitts and Nevis,"54,149",2021
Saint Lucia,"166,637",2021
Saint Martin,"32,680",2021
Saint Pierre and Miquelon,"5,321",2021
Saint Vincent and the Grenadines,"101,145",2021
Samoa,"204,898",2021
San Marino,"34,467",2021
Sao Tome and Principe,"213,948",2021
Saudi Arabia,"34,783,757",2021
Senegal,"17,462,980",2021
Serbia,"6,796,857",2021
Seychelles,"96,387",2021
Sierra Leone,"8,475,149",2021
Singapore,"5,866,139",2021
Sint Maarten,"44,564",2021
Slovakia,"5,487,789",2021
Slovenia,"2,102,106",2021
Solomon Islands,"690,598",2021
Somalia,"12,094,640",2021
South Africa,"58,576,104",2021
South Sudan,"10,984,074",2021
Spain,"47,103,121",2021
Sri Lanka,"21,561,725",2021
Sudan,"46,751,152",2021
Suriname,"625,420",2021
Sweden,"10,432,235",2021
Switzerland,"8,653,376",2021
Syria,"20,384,316",2021
Taiwan,"23,572,052",2021
Tajikistan,"9,800,332",2021
Tanzania,"62,092,761",2021
Thailand,"69,480,520",2021
Timor-Leste,"1,413,958",2021
Togo,"8,283,189",2021
Tonga,"105,780",2021
Trinidad and Tobago,"1,403,505",2021
Tunisia,"11,811,335",2021
Turkey,"82,482,383",2021
Turkmenistan,"5,579,889",2021
Turks and Caicos Islands,"57,196",2021
Tuvalu,"11,448",2021
Uganda,"44,712,143",2021
Ukraine,"43,127,334",2021
United Arab Emirates,"9,856,612",2021
United Kingdom,"67,419,123",2021
United States,"332,031,554",2021
Uruguay,"3,398,239",2021
Uzbekistan,"34,694,004",2021
Vanuatu,"303,009",2021
Venezuela,"29,069,153",2021
Vietnam,"102,789,598",2021
"Virgin Islands, British","37,891",2021
"Virgin Islands, U.S.","105,870",2021
Wallis and Futuna,"15,851",2021
West Bank,"3,046,655",2021
Yemen,"30,399,243",2021
Zambia,"19,077,816",2021
Zimbabwe,"16,138,294",2021
 -> 2022,--,
Afghanistan,"38,346,720",2022
Albania,"3,095,344",2022
Algeria,"45,525,932",2022
American Samoa,"45,443",2022
Andorra,"85,560",2022
Angola,"34,795,287",2022
Anguilla,"18,741",2022
Antigua and Barbuda,"100,335",2022
Argentina,"46,245,668",2022
Armenia,"3,000,756",2022
Aruba,"122,320",2022
Australia,"26,141,369",2022
Austria,"8,913,088",2022
Azerbaijan,"10,559,462",2022
"Bahamas, The","402,272",2022
Bahrain,"1,540,558",2022
Bangladesh,"165,650,475",2022
Barbados,"302,674",2022
Belarus,"9,574,832",2022
Belgium,"11,847,338",2022
Belize,"403,789",2022
Benin,"13,754,688",2022
Bermuda,"72,337",2022
Bhutan,"867,775",2022
Bolivia,"12,054,379",2022
Bosnia and Herzegovina,"3,816,459",2022
Botswana,"2,384,246",2022
Brazil,"217,240,060",2022
Brunei,"478,054",2022
Bulgaria,"6,873,253",2022
Burkina Faso,"21,935,389",2022
Burma,"56,691,889",2022
Burundi,"12,696,478",2022
Cabo Verde,"596,707",2022
Cambodia,"16,713,015",2022
Cameroon,"29,321,637",2022
Canada,"38,232,593",2022
Cayman Islands,"64,309",2022
Central African Republic,"5,454,533",2022
Chad,"17,963,211",2022
Chile,"18,430,408",2022
China,"1,410,539,758",2022
Colombia,"49,059,221",2022
Comoros,"876,437",2022
Congo (Brazzaville),"5,812,224",2022
Congo (Kinshasa),"108,407,721",2022
Cook Islands,"8,128",2022
Costa Rica,"5,190,148",2022
Croatia,"4,188,853",2022
Cuba,"11,008,112",2022
Curaçao,"152,379",2022
Cyprus,"1,295,102",2022
Czechia,"10,816,746",2022
Côte d'Ivoire,"28,713,423",2022
Denmark,"5,920,767",2022
Djibouti,"957,273",2022
Dominica,"74,629",2022
Dominican Republic,"10,658,862",2022
Ecuador,"17,951,090",2022
Egypt,"107,770,524",2022
El Salvador,"6,568,745",2022
Equatorial Guinea,"1,679,172",2022
Eritrea,"6,209,262",2022
Estonia,"1,211,524",2022
Eswatini,"1,121,761",2022
Ethiopia,"112,996,046",2022
Faroe Islands,"52,269",2022
Fiji,"943,737",2022
Finland,"5,601,547",2022
France,"68,092,884",2022
French Polynesia,"299,356",2022
Gabon,"2,340,613",2022
"Gambia, The","2,413,403",2022
Gaza Strip,"2,055,000",2022
Georgia,"4,956,585",2022
Germany,"84,316,622",2022
Ghana,"33,107,275",2022
Gibraltar,"29,573",2022
Greece,"10,533,871",2022
Greenland,"57,792",2022
Grenada,"113,949",2022
Guam,"169,086",2022
Guatemala,"17,703,190",2022
Guernsey,"67,491",2022
Guinea,"13,237,832",2022
Guinea-Bissau,"2,026,778",2022
Guyana,"789,683",2022
Haiti,"11,469,719",2022
Honduras,"9,288,934",2022
Hong Kong,"7,276,588",2022
Hungary,"9,920,415",2022
Iceland,"357,603",2022
India,"1,389,637,446",2022
Indonesia,"277,329,163",2022
Iran,"86,758,304",2022
Iraq,"40,462,701",2022
Ireland,"5,120,464",2022
Isle of Man,"91,382",2022
Israel,"9,111,963",2022
Italy,"61,095,551",2022
Jamaica,"2,818,596",2022
Japan,"124,214,766",2022
Jersey,"102,146",2022
Jordan,"10,998,531",2022
Kazakhstan,"19,898,174",2022
Kenya,"55,864,655",2022
Kiribati,"114,189",2022
"Korea, North","26,086,544",2022
"Korea, South","51,844,834",2022
Kosovo,"1,952,701",2022
Kuwait,"3,068,155",2022
Kyrgyzstan,"6,071,750",2022
Laos,"7,749,595",2022
Latvia,"1,842,226",2022
Lebanon,"5,296,814",2022
Lesotho,"2,193,970",2022
Liberia,"5,186,066",2022
Libya,"7,137,931",2022
Liechtenstein,"39,711",2022
Lithuania,"2,683,546",2022
Luxembourg,"650,364",2022
Macau,"635,293",2022
Madagascar,"28,172,462",2022
Malawi,"20,794,353",2022
Malaysia,"33,871,431",2022
Maldives,"390,164",2022
Mali,"20,741,769",2022
Malta,"464,186",2022
Marshall Islands,"79,906",2022
Mauritania,"4,161,925",2022
Mauritius,"1,308,222",2022
Mexico,"129,150,971",2022
"Micronesia, Federated States of","101,009",2022
Moldova,"3,592,090",2022
Monaco,"31,400",2022
Mongolia,"3,227,863",2022
Montenegro,"604,966",2022
Montserrat,"5,414",2022
Morocco,"36,738,229",2022
Mozambique,"31,693,239",2022
Namibia,"2,712,364",2022
Nauru,"9,811",2022
Nepal,"30,666,598",2022
Netherlands,"17,601,564",2022
New Caledonia,"297,160",2022
New Zealand,"5,053,004",2022
Nicaragua,"6,548,489",2022
Niger,"24,484,587",2022
Nigeria,"225,082,083",2022
North Macedonia,"2,130,936",2022
Northern Mariana Islands,"51,475",2022
Norway,"5,443,828",2022
Oman,"3,764,348",2022
Pakistan,"242,923,845",2022
Palau,"21,695",2022
Panama,"4,337,768",2022
Papua New Guinea,"9,593,498",2022
Paraguay,"7,356,409",2022
Peru,"32,275,736",2022
Philippines,"114,597,229",2022
Poland,"38,699,570",2022
Portugal,"10,242,081",2022
Puerto Rico,"3,098,423",2022
Qatar,"2,508,182",2022
Romania,"18,519,899",2022
Russia,"142,183,583",2022
Rwanda,"13,173,730",2022
Saint Barthelemy,"7,103",2022
"Saint Helena, Ascension, and Tristan da Cunha","7,925",2022
Saint Kitts and Nevis,"54,488",2022
Saint Lucia,"167,122",2022
Saint Martin,"32,792",2022
Saint Pierre and Miquelon,"5,257",2022
Saint Vincent and the Grenadines,"100,969",2022
Samoa,"206,179",2022
San Marino,"34,682",2022
Sao Tome and Principe,"217,164",2022
Saudi Arabia,"35,354,380",2022
Senegal,"17,923,036",2022
Serbia,"6,739,471",2022
Seychelles,"97,017",2022
Sierra Leone,"8,692,606",2022
Singapore,"5,921,231",2022
Sint Maarten,"45,126",2022
Slovakia,"5,527,637",2022
Slovenia,"2,101,208",2022
Solomon Islands,"702,694",2022
Somalia,"12,386,248",2022
South Africa,"59,150,970",2022
South Sudan,"11,544,905",2022
Spain,"47,163,418",2022
Sri Lanka,"21,737,500",2022
Sudan,"47,958,856",2022
Suriname,"632,638",2022
Sweden,"10,483,647",2022
Switzerland,"8,724,310",2022
Syria,"21,563,800",2022
Taiwan,"23,580,712",2022
Tajikistan,"9,997,683",2022
Tanzania,"63,852,892",2022
Thailand,"69,648,117",2022
Timor-Leste,"1,445,006",2022
Togo,"8,492,333",2022
Tonga,"105,517",2022
Trinidad and Tobago,"1,405,646",2022
Tunisia,"11,896,972",2022
Turkey,"83,047,706",2022
Turkmenistan,"5,636,011",2022
Turks and Caicos Islands,"58,286",2022
Tuvalu,"11,544",2022
Uganda,"46,205,893",2022
Ukraine,"38,648,861",2022
United Arab Emirates,"9,915,803",2022
United Kingdom,"67,791,400",2022
United States,"333,287,557",2022
Uruguay,"3,407,213",2022
Uzbekistan,"35,364,371",2022
Vanuatu,"308,043",2022
Venezuela,"29,789,730",2022
Vietnam,"103,808,319",2022
"Virgin Islands, British","38,632",2022
"Virgin Islands, U.S.","105,413",2022
Wallis and Futuna,"15,891",2022
West Bank,"3,110,249",2022
Yemen,"30,984,689",2022
Zambia,"19,642,123",2022
Zimbabwe,"16,481,694",2022
 -> 2023,--,
Afghanistan,"39,232,003",2023
Albania,"3,101,621",2023
Algeria,"46,286,076",2023
American Samoa,"44,620",2023
Andorra,"85,468",2023
Angola,"35,981,281",2023
Anguilla,"19,079",2023
Antigua and Barbuda,"101,489",2023
Argentina,"46,621,847",2023
Armenia,"2,989,091",2023
Aruba,"123,702",2023
Australia,"26,461,166",2023
Austria,"8,940,860",2023
Azerbaijan,"10,604,731",2023
"Bahamas, The","406,513",2023
Bahrain,"1,553,886",2023
Bangladesh,"167,184,465",2023
Barbados,"303,431",2023
Belarus,"9,539,576",2023
Belgium,"11,913,633",2023
Belize,"409,728",2023
Benin,"14,219,908",2023
Bermuda,"72,576",2023
Bhutan,"876,181",2023
Bolivia,"12,186,079",2023
Bosnia and Herzegovina,"3,807,764",2023
Botswana,"2,417,596",2023
Brazil,"218,689,757",2023
Brunei,"484,991",2023
Bulgaria,"6,827,736",2023
Burkina Faso,"22,489,126",2023
Burma,"57,113,554",2023
Burundi,"13,162,952",2023
Cabo Verde,"603,901",2023
Cambodia,"16,891,245",2023
Cameroon,"30,135,732",2023
Canada,"38,516,736",2023
Cayman Islands,"65,483",2023
Central African Republic,"5,552,228",2023
Chad,"18,523,165",2023
Chile,"18,549,457",2023
China,"1,413,142,846",2023
Colombia,"49,336,454",2023
Comoros,"888,378",2023
Congo (Brazzaville),"5,953,730",2023
Congo (Kinshasa),"111,859,928",2023
Cook Islands,"7,939",2023
Costa Rica,"5,227,260",2023
Croatia,"4,169,239",2023
Cuba,"10,985,974",2023
Curaçao,"152,849",2023
Cyprus,"1,308,120",2023
Czechia,"10,830,412",2023
Côte d'Ivoire,"29,344,847",2023
Denmark,"5,946,984",2023
Djibouti,"976,143",2023
Dominica,"74,656",2023
Dominican Republic,"10,735,614",2023
Ecuador,"18,134,133",2023
Egypt,"109,546,720",2023
El Salvador,"6,602,370",2023
Equatorial Guinea,"1,737,695",2023
Eritrea,"6,274,796",2023
Estonia,"1,202,762",2023
Eswatini,"1,130,043",2023
Ethiopia,"115,757,473",2023
Faroe Islands,"52,600",2023
Fiji,"947,760",2023
Finland,"5,614,571",2023
France,"68,235,759",2023
French Polynesia,"301,488",2023
Gabon,"2,397,368",2023
"Gambia, The","2,468,569",2023
Gaza Strip,"2,098,389",2023
Georgia,"4,927,228",2023
Germany,"84,220,184",2023
Ghana,"33,846,114",2023
Gibraltar,"29,629",2023
Greece,"10,497,595",2023
Greenland,"57,777",2023
Grenada,"114,299",2023
Guam,"169,330",2023
Guatemala,"17,980,803",2023
Guernsey,"67,642",2023
Guinea,"13,607,249",2023
Guinea-Bissau,"2,078,820",2023
Guyana,"791,739",2023
Haiti,"11,610,604",2023
Honduras,"9,407,652",2023
Hong Kong,"7,288,167",2023
Hungary,"9,885,834",2023
Iceland,"360,872",2023
India,"1,399,179,585",2023
Indonesia,"279,476,346",2023
Iran,"87,590,873",2023
Iraq,"41,266,109",2023
Ireland,"5,180,761",2023
Isle of Man,"91,840",2023
Israel,"9,256,230",2023
Italy,"61,021,855",2023
Jamaica,"2,820,982",2023
Japan,"123,719,238",2023
Jersey,"102,785",2023
Jordan,"11,086,716",2023
Kazakhstan,"20,082,154",2023
Kenya,"57,052,004",2023
Kiribati,"115,372",2023
"Korea, North","26,194,769",2023
"Korea, South","51,966,948",2023
Kosovo,"1,964,327",2023
Kuwait,"3,103,580",2023
Kyrgyzstan,"6,122,781",2023
Laos,"7,852,377",2023
Latvia,"1,821,750",2023
Lebanon,"5,331,203",2023
Lesotho,"2,210,646",2023
Liberia,"5,311,296",2023
Libya,"7,252,573",2023
Liechtenstein,"39,993",2023
Lithuania,"2,655,755",2023
Luxembourg,"660,924",2023
Macau,"639,971",2023
Madagascar,"28,812,195",2023
Malawi,"21,279,597",2023
Malaysia,"34,219,975",2023
Maldives,"389,568",2023
Mali,"21,359,722",2023
Malta,"467,138",2023
Marshall Islands,"80,966",2023
Mauritania,"4,244,878",2023
Mauritius,"1,309,448",2023
Mexico,"129,875,529",2023
"Micronesia, Federated States of","100,319",2023
Moldova,"3,620,399",2023
Monaco,"31,597",2023
Mongolia,"3,255,468",2023
Montenegro,"602,445",2023
Montserrat,"5,440",2023
Morocco,"37,067,420",2023
Mozambique,"32,513,805",2023
Namibia,"2,756,722",2023
Nauru,"9,852",2023
Nepal,"30,899,443",2023
Netherlands,"17,694,798",2023
New Caledonia,"300,682",2023
New Zealand,"5,109,702",2023
Nicaragua,"6,613,274",2023
Niger,"25,396,840",2023
Nigeria,"230,842,743",2023
North Macedonia,"2,133,410",2023
Northern Mariana Islands,"51,295",2023
Norway,"5,477,028",2023
Oman,"3,833,465",2023
Pakistan,"247,653,551",2023
Palau,"21,779",2023
Panama,"4,404,108",2023
Papua New Guinea,"9,819,350",2023
Paraguay,"7,439,863",2023
Peru,"32,440,172",2023
Philippines,"116,434,200",2023
Poland,"39,142,267",2023
Portugal,"10,223,150",2023
Puerto Rico,"3,057,311",2023
Qatar,"2,532,104",2023
Romania,"18,326,327",2023
Russia,"141,505,279",2023
Rwanda,"13,400,541",2023
Saint Barthelemy,"7,093",2023
"Saint Helena, Ascension, and Tristan da Cunha","7,935",2023
Saint Kitts and Nevis,"54,817",2023
Saint Lucia,"167,591",2023
Saint Martin,"32,897",2023
Saint Pierre and Miquelon,"5,195",2023
Saint Vincent and the Grenadines,"100,804",2023
Samoa,"207,501",2023
San Marino,"34,892",2023
Sao Tome and Principe,"220,372",2023
Saudi Arabia,"35,939,806",2023
Senegal,"18,384,660",2023
Serbia,"6,693,375",2023
Seychelles,"97,617",2023
Sierra Leone,"8,908,040",2023
Singapore,"5,975,383",2023
Sint Maarten,"45,677",2023
Slovakia,"5,569,395",2023
Slovenia,"2,099,790",2023
Solomon Islands,"714,766",2023
Somalia,"12,693,796",2023
South Africa,"59,795,503",2023
South Sudan,"12,118,379",2023
Spain,"47,222,613",2023
Sri Lanka,"21,877,904",2023
Sudan,"49,197,555",2023
Suriname,"639,759",2023
Sweden,"10,536,338",2023
Switzerland,"8,793,404",2023
Syria,"22,933,531",2023
Taiwan,"23,588,613",2023
Tajikistan,"10,195,445",2023
Tanzania,"65,642,682",2023
Thailand,"69,794,997",2023
Timor-Leste,"1,476,042",2023
Togo,"8,703,961",2023
Tonga,"105,221",2023
Trinidad and Tobago,"1,407,460",2023
Tunisia,"11,976,182",2023
Turkey,"83,593,483",2023
Turkmenistan,"5,690,818",2023
Turks and Caicos Islands,"59,367",2023
Tuvalu,"11,639",2023
Uganda,"47,729,952",2023
Ukraine,"34,831,102",2023
United Arab Emirates,"9,973,449",2023
United Kingdom,"68,138,484",2023
United States,"339,665,118",2023
Uruguay,"3,416,264",2023
Uzbekistan,"35,971,103",2023
Vanuatu,"313,046",2023
Venezuela,"30,518,260",2023
Vietnam,"104,799,174",2023
"Virgin Islands, British","39,369",2023
"Virgin Islands, U.S.","104,917",2023
Wallis and Futuna,"15,929",2023
West Bank,"3,176,549",2023
Yemen,"31,565,602",2023
Zambia,"20,216,029",2023
Zimbabwe,"16,819,805",2023
