"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Timor-Leste","2012,Timor-Leste","TL","2012","1,143,600","2.49","76.9","5.32","66.7","54.4","1.01","87.0","80.4","6.6","18.3","18.8","17.7"
"Togo","2012,Togo","TG","2012","6,531,832","2.80","120.1","4.73","66.6","84.1","0.96","79.2","72.6","6.5","19.7","20.3","19.1"
"Tonga","2012,Tonga","TO","2012","106,134","0.19","148.0","3.55","75.6","17.4","1.01","74.9","64.0","10.9","21.6","22.1","21.2"
"Trinidad and Tobago","2012,Trinidad and Tobago","TT","2012","1,334,316","0.49","260.2","1.76","73.5","23.4","1.01","42.3","29.3","13.0","32.9","33.2","32.6"
"Tunisia","2012,Tunisia","TN","2012","10,772,441","1.19","69.3","2.40","74.5","16.8","1.00","45.2","34.9","10.3","29.8","30.3","29.3"
"Turkey","2012,Turkey","TR","2012","76,335,994","1.32","99.2","2.13","73.6","28.7","1.02","49.2","39.3","9.8","29.0","29.4","28.6"
"Turkmenistan","2012,Turkmenistan","TM","2012","5,053,286","1.13","10.8","2.14","68.8","58.5","0.98","45.0","38.9","6.1","25.9","26.3","25.4"
"Turks and Caicos Islands","2012,Turks and Caicos Islands","TC","2012","46,379","3.22","48.9","1.70","81.4","13.1","1.02","36.3","30.5","5.7","31.0","30.6","31.3"
"Tuvalu","2012,Tuvalu","TV","2012","10,627","0.73","408.7","3.08","65.1","60.1","0.97","54.8","46.6","8.3","24.4","26.2","23.1"
"Uganda","2012,Uganda","UG","2012","32,815,387","3.01","166.5","6.07","62.7","67.7","0.94","112.4","106.9","5.5","14.9","15.6","14.2"
"Ukraine","2012,Ukraine","UA","2012","45,491,540","-0.17","78.5","1.55","70.9","10.3","0.86","42.2","20.5","21.7","39.6","42.8","36.4"
"United Arab Emirates","2012,United Arab Emirates","AE","2012","8,606,553","3.67","102.9","1.64","77.8","7.2","2.80","18.1","17.2","0.9","32.3","28.1","33.5"
"United Kingdom","2012,United Kingdom","GB","2012","63,448,099","0.68","262.3","2.00","81.0","4.8","0.99","52.5","26.6","25.9","40.1","41.2","38.9"
"United States","2012,United States","US","2012","313,877,662","0.74","34.3","--","--","--","0.97","49.7","29.2","20.6","37.4","38.8","36.1"
"Uruguay","2012,Uruguay","UY","2012","3,318,165","0.25","19.0","1.87","76.6","12.4","0.93","55.2","33.8","21.4","33.8","35.5","32.2"
"Uzbekistan","2012,Uzbekistan","UZ","2012","29,557,133","1.48","69.5","2.27","73.8","27.0","1.00","48.5","41.5","7.0","25.5","26.1","25.0"
"Vanuatu","2012,Vanuatu","VU","2012","255,930","2.12","21.0","3.57","72.0","22.1","1.01","72.0","66.0","6.0","20.5","20.9","20.2"
"Venezuela","2012,Venezuela","VE","2012","29,486,420","1.34","33.4","2.45","74.2","16.9","0.99","53.4","44.4","8.9","26.6","27.2","25.9"
"Vietnam","2012,Vietnam","VN","2012","92,697,293","1.24","299.0","2.05","74.0","23.0","0.99","44.5","36.3","8.2","28.2","29.1","27.2"
"Virgin Islands, British","2012,Virgin Islands, British","VG","2012","31,126","2.41","206.1","1.23","77.9","18.6","0.93","33.2","23.6","9.7","35.1","35.1","35.0"
"Virgin Islands, U.S.","2012,Virgin Islands, U.S.","VI","2012","108,188","-0.13","310.9","2.06","78.5","10.0","0.92","55.0","32.8","22.2","39.2","39.8","38.3"
"Wallis and Futuna","2012,Wallis and Futuna","WF","2012","15,429","0.32","108.7","1.79","78.3","5.5","1.04","48.7","36.5","12.1","28.9","29.8","28.2"
"West Bank","2012,West Bank","XW","2012","2,508,080","2.01","444.7","3.70","74.4","22.0","1.04","73.6","67.7","6.0","19.7","19.9","19.6"
"Yemen","2012,Yemen","YE","2012","24,594,248","2.92","46.6","4.45","64.1","77.7","1.03","82.7","77.9","4.8","18.2","18.3","18.1"
"Zambia","2012,Zambia","ZM","2012","14,518,489","2.97","19.5","5.25","61.7","73.4","1.00","94.4","89.4","5.0","16.8","16.9","16.7"
"Zimbabwe","2012,Zimbabwe","ZW","2012","13,322,711","0.57","34.4","4.06","58.9","70.4","0.94","77.3","70.3","6.9","19.7","20.4","19.0"
" -> 2013","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2013,Afghanistan","AF","2013","31,098,161","2.25","47.7","5.54","50.1","180.7","1.03","81.9","77.3","4.6","18.0","18.0","17.9"
"Albania","2013,Albania","AL","2013","3,017,282","0.32","110.1","1.49","78.6","13.9","0.98","44.6","28.7","15.8","31.2","32.5","30.0"
"Algeria","2013,Algeria","DZ","2013","38,187,612","2.01","16.0","2.92","76.5","27.0","1.03","50.0","42.3","7.7","26.9","27.2","26.7"
"American Samoa","2013,American Samoa","AS","2013","53,808","-1.27","271.8","3.10","73.7","14.0","1.01","60.9","53.0","7.9","23.6","24.0","23.1"
"Andorra","2013,Andorra","AD","2013","85,389","0.23","182.5","1.37","82.9","4.3","1.07","41.6","22.0","19.6","41.8","41.5","42.0"
"Angola","2013,Angola","AO","2013","25,353,587","3.75","20.3","6.39","58.6","119.1","0.95","100.9","95.9","5.0","16.1","16.5","15.6"
"Anguilla","2013,Anguilla","AI","2013","15,728","2.09","172.8","1.73","80.8","5.0","0.93","46.0","34.2","11.8","33.9","35.4","32.3"
"Antigua and Barbuda","2013,Antigua and Barbuda","AG","2013","89,990","1.25","203.1","2.03","75.2","22.1","0.90","46.6","36.2","10.4","30.9","32.3","29.2"
"Argentina","2013,Argentina","AR","2013","42,635,451","1.00","15.6","2.34","76.5","12.9","0.98","56.7","39.3","17.3","31.0","32.0","29.9"
"Armenia","2013,Armenia","AM","2013","3,064,086","-0.10","108.6","1.63","73.9","16.8","0.93","42.1","27.3","14.8","33.3","35.4","31.3"
"Aruba","2013,Aruba","AW","2013","109,110","1.39","606.2","1.84","76.0","17.1","0.90","42.3","25.4","16.9","38.7","40.4","36.8"
"Australia","2013,Australia","AU","2013","22,946,421","1.60","3.0","1.89","82.3","4.3","0.99","49.2","28.2","21.0","37.2","38.1","36.3"
"Austria","2013,Austria","AT","2013","8,562,327","0.64","103.9","1.44","81.2","4.2","0.95","48.5","21.0","27.5","43.1","44.1","42.1"
"Azerbaijan","2013,Azerbaijan","AZ","2013","9,752,254","1.36","118.0","2.22","74.0","13.6","0.99","42.5","33.6","8.8","29.4","31.1","27.9"
"Bahamas, The","2013,Bahamas, The","BS","2013","365,757","1.24","36.5","1.57","74.4","14.6","0.87","50.7","42.2","8.5","26.7","26.6","26.8"
"Bahrain","2013,Bahrain","BH","2013","1,281,297","2.56","1,685.9","1.83","78.5","14.1","1.54","29.2","25.8","3.5","31.4","28.6","32.8"
"Bangladesh","2013,Bangladesh","BD","2013","151,383,334","1.05","1,163.0","2.29","72.4","46.6","0.98","55.3","46.7","8.6","25.1","25.6","24.5"
"Barbados","2013,Barbados","BB","2013","293,480","0.42","682.5","1.71","76.8","14.2","0.94","40.3","26.0","14.4","37.5","38.6","36.4"
"Belarus","2013,Belarus","BY","2013","9,655,326","0.05","47.6","1.63","72.7","4.7","0.87","41.5","21.7","19.8","39.1","42.2","36.1"
"Belgium","2013,Belgium","BE","2013","11,147,559","0.79","368.2","1.79","80.4","4.4","0.97","53.5","26.1","27.4","41.3","42.5","40.2"
"Belize","2013,Belize","BZ","2013","344,402","1.97","15.1","2.52","73.5","16.8","0.99","61.1","54.4","6.7","22.9","23.0","22.7"
"Benin","2013,Benin","BJ","2013","10,134,506","3.31","91.6","5.64","58.7","107.9","0.95","95.8","91.2","4.6","16.4","17.0","15.9"
"Bermuda","2013,Bermuda","BM","2013","69,537","0.54","1,287.7","1.96","80.7","3.1","0.95","50.6","26.5","24.1","42.6","44.5","40.6"
"Bhutan","2013,Bhutan","BT","2013","787,669","1.18","20.5","2.07","68.6","52.2","1.09","51.1","42.5","8.6","25.5","24.9","26.0"
"Bolivia","2013,Bolivia","BO","2013","10,581,190","1.73","9.8","3.02","71.6","35.1","1.00","65.9","56.9","9.0","23.0","23.5","22.5"
"Bosnia and Herzegovina","2013,Bosnia and Herzegovina","BA","2013","3,874,948","-0.11","75.7","1.25","76.1","7.0","0.95","36.8","19.1","17.7","40.4","41.7","39.0"
"Botswana","2013,Botswana","BW","2013","2,078,279","1.63","3.7","2.77","60.8","45.8","0.94","63.5","55.4","8.1","23.1","24.0","22.0"
"Brazil","2013,Brazil","BR","2013","203,079,584","0.85","24.3","1.74","74.5","19.5","0.97","45.6","34.7","10.9","30.4","31.3","29.6"
"Brunei","2013,Brunei","BN","2013","415,374","1.67","78.9","1.83","76.5","14.6","0.99","39.6","34.2","5.3","29.0","29.3","28.8"
"Bulgaria","2013,Bulgaria","BG","2013","7,267,962","-0.53","67.0","1.44","74.2","10.4","0.96","48.0","21.4","26.6","41.6","43.7","39.6"
"Burkina Faso","2013,Burkina Faso","BF","2013","17,109,478","2.89","62.5","5.46","59.7","106.8","0.94","97.8","91.4","6.5","16.8","17.7","15.8"
"Burma","2013,Burma","MM","2013","53,020,809","0.87","81.1","2.34","66.6","52.9","0.97","49.8","42.0","7.8","27.1","27.8","26.4"
"Burundi","2013,Burundi","BI","2013","10,068,783","3.08","392.1","5.81","63.3","74.3","0.98","93.4","88.4","5.0","17.0","17.3","16.6"
"Cabo Verde","2013,Cabo Verde","CV","2013","530,549","1.39","131.6","2.39","71.2","35.7","0.94","57.1","48.9","8.2","23.6","24.4","22.8"
"Cambodia","2013,Cambodia","KH","2013","14,807,531","1.08","83.9","2.68","68.1","50.9","0.93","55.9","49.7","6.2","23.7","24.5","23.0"
"Cameroon","2013,Cameroon","CM","2013","22,689,999","2.79","48.0","4.87","57.8","97.5","0.99","87.0","81.4","5.5","17.9","18.1","17.7"
"Canada","2013,Canada","CA","2013","35,386,802","1.17","3.9","1.60","83.2","5.7","0.98","47.3","24.0","23.3","40.6","41.6","39.6"
"Cayman Islands","2013,Cayman Islands","KY","2013","53,657","2.21","203.2","1.86","80.5","10.6","0.95","41.1","26.2","14.9","39.3","39.8","38.7"
"Central African Republic","2013,Central African Republic","CF","2013","4,938,250","0.27","7.9","4.52","50.9","145.6","0.98","80.8","74.2","6.5","19.1","19.7","18.5"
"Chad","2013,Chad","TD","2013","13,385,231","3.83","10.6","6.45","55.4","137.0","0.97","105.9","101.1","4.8","15.4","16.0","14.8"
"Chile","2013,Chile","CL","2013","17,217,196","0.86","23.1","1.85","78.3","8.7","0.97","44.3","30.3","14.0","33.0","34.3","31.8"
"China","2013,China","CN","2013","1,362,866,209","0.46","146.1","1.46","76.2","12.4","1.05","36.4","23.7","12.7","36.0","37.0","35.2"
"Colombia","2013,Colombia","CO","2013","44,640,800","0.54","43.0","1.98","76.6","16.6","0.96","50.3","38.6","11.6","28.7","29.8","27.6"
"Comoros","2013,Comoros","KM","2013","756,978","1.98","338.7","3.93","64.4","94.4","0.95","83.7","76.5","7.2","19.1","19.7","18.4"
"Congo (Brazzaville)","2013,Congo (Brazzaville)","CG","2013","4,633,864","1.77","13.6","4.43","70.5","57.5","1.00","81.2","74.3","6.9","19.5","19.8","19.3"
"Congo (Kinshasa)","2013,Congo (Kinshasa)","CD","2013","80,747,292","3.53","35.6","6.39","57.6","107.2","1.00","96.1","91.3","4.8","16.5","16.7","16.3"
"Cook Islands","2013,Cook Islands","CK","2013","10,414","-3.10","44.1","2.31","75.2","23.2","1.07","51.5","35.1","16.4","34.2","34.7","33.7"
"Costa Rica","2013,Costa Rica","CR","2013","4,712,629","1.23","92.3","1.80","78.8","9.5","1.01","43.6","33.5","10.1","30.1","30.7","29.6"
"Croatia","2013,Croatia","HR","2013","4,375,160","-0.35","78.2","1.37","75.4","11.6","0.93","46.5","21.3","25.2","41.9","44.0","39.9"
"Cuba","2013,Cuba","CU","2013","11,250,503","-0.11","102.4","1.71","78.3","5.7","1.00","44.6","24.9","19.7","39.9","40.8","39.0"
"Curaçao","2013,Curaçao","CW","2013","146,844","0.63","330.7","2.09","77.8","10.3","0.92","50.8","30.7","20.1","36.2","39.9","32.7"
"Cyprus","2013,Cyprus","CY","2013","1,155,556","1.53","125.0","1.46","78.2","11.2","1.05","36.4","21.5","14.9","35.4","37.1","34.1"
"Czechia","2013,Czechia","CZ","2013","10,591,394","-0.04","137.1","1.44","78.2","3.1","0.96","46.7","21.7","25.0","40.5","42.0","39.2"
"Côte d'Ivoire","2013,Côte d'Ivoire","CI","2013","23,284,095","2.48","73.2","4.25","56.9","101.2","1.01","78.5","73.9","4.6","19.0","18.9","19.1"
"Denmark","2013,Denmark","DK","2013","5,617,172","0.47","132.4","1.67","80.2","4.1","0.99","54.7","26.8","27.9","41.2","42.1","40.3"
"Djibouti","2013,Djibouti","DJ","2013","790,955","2.26","34.1","2.55","62.0","77.3","0.86","58.7","53.3","5.4","22.4","23.7","20.8"
"Dominica","2013,Dominica","DM","2013","73,674","0.21","98.1","2.06","77.0","14.7","1.02","49.1","33.1","16.0","31.8","32.2","31.4"
"Dominican Republic","2013,Dominican Republic","DO","2013","9,803,276","1.13","202.9","2.40","69.8","31.2","1.03","54.4","46.2","8.2","25.6","25.7","25.5"
"Ecuador","2013,Ecuador","EC","2013","15,659,275","1.43","63.1","2.60","79.2","16.2","0.98","64.1","52.3","11.9","25.1","25.8","24.3"
"Egypt","2013,Egypt","EG","2013","88,110,608","2.72","88.5","3.71","72.0","26.0","1.05","62.2","56.2","6.1","23.3","23.4","23.2"
"El Salvador","2013,El Salvador","SV","2013","6,120,762","1.69","295.4","2.15","73.1","16.4","0.93","55.8","45.6","10.2","24.8","26.3","23.3"
"Equatorial Guinea","2013,Equatorial Guinea","GQ","2013","1,146,895","4.88","40.9","4.89","62.8","112.7","1.05","78.9","70.4","8.5","20.6","20.9","20.5"
"Eritrea","2013,Eritrea","ER","2013","5,687,507","1.84","56.3","4.38","64.1","72.8","0.97","82.1","75.2","6.9","18.9","19.4","18.5"
"Estonia","2013,Estonia","EE","2013","1,279,726","-0.58","30.2","1.59","76.0","4.5","0.87","51.5","23.7","27.8","41.4","44.8","38.0"
"Eswatini","2013,Eswatini","SZ","2013","1,040,730","0.89","60.5","2.96","52.9","80.7","0.90","64.1","58.1","6.0","21.7","22.3","21.0"
"Ethiopia","2013,Ethiopia","ET","2013","89,335,550","2.79","81.5","4.61","63.9","71.3","1.00","79.8","74.2","5.6","19.1","19.3","19.0"
"Faroe Islands","2013,Faroe Islands","FO","2013","49,701","0.46","35.7","2.39","79.9","8.6","1.09","55.7","31.7","23.9","37.6","38.3","37.1"
"Fiji","2013,Fiji","FJ","2013","896,215","0.73","49.0","2.54","71.8","21.2","1.03","51.3","42.6","8.7","27.7","27.9","27.6"
"Finland","2013,Finland","FI","2013","5,430,351","0.46","17.9","1.75","80.7","2.7","0.97","55.1","25.5","29.6","42.4","44.1","40.6"
"France","2013,France","FR","2013","65,972,844","0.53","103.0","2.05","82.0","4.4","0.96","57.8","29.5","28.3","40.7","42.2","39.2"
"French Polynesia","2013,French Polynesia","PF","2013","277,207","0.98","72.4","1.97","76.6","14.9","1.05","45.1","34.8","10.2","30.3","30.3","30.3"
"Gabon","2013,Gabon","GA","2013","1,808,969","3.70","7.0","3.80","64.8","62.1","1.07","75.9","68.8","7.0","19.6","19.5","19.6"
"Gambia, The","2013,Gambia, The","GM","2013","1,913,150","2.88","189.0","5.05","64.2","72.1","0.98","87.6","82.8","4.8","17.6","18.0","17.1"
"Gaza Strip","2013,Gaza Strip","XG","2013","1,660,336","3.02","4,612.0","4.77","73.2","22.5","1.03","95.8","91.1","4.7","16.5","16.8","16.2"
"Georgia","2013,Georgia","GE","2013","4,946,331","0.03","71.0","1.86","72.3","24.6","0.91","48.7","26.2","22.5","37.5","40.1","34.7"
"Germany","2013,Germany","DE","2013","82,056,877","0.28","235.3","1.41","80.7","4.1","0.97","51.5","19.9","31.6","45.6","46.7","44.5"
"Ghana","2013,Ghana","GH","2013","26,635,950","2.66","117.1","4.20","65.5","60.4","0.94","76.4","68.8","7.6","20.5","21.4","19.6"
"Gibraltar","2013,Gibraltar","GI","2013","28,992","0.26","4,141.7","1.97","79.6","7.9","1.04","52.4","29.8","22.6","34.1","34.4","33.8"
"Greece","2013,Greece","GR","2013","10,872,247","-0.57","83.2","1.31","80.8","4.1","0.95","54.3","22.8","31.5","42.7","44.0","41.5"
"Greenland","2013,Greenland","GL","2013","57,672","0.04","0.0","2.08","70.9","13.4","1.11","42.2","30.8","11.4","33.5","32.1","35.0"
"Grenada","2013,Grenada","GD","2013","109,675","0.53","318.8","2.12","73.8","15.4","1.02","51.3","37.3","14.0","29.4","29.4","29.4"
"Guam","2013,Guam","GU","2013","165,313","0.32","303.9","2.93","76.2","10.6","1.06","55.7","44.2","11.5","28.6","29.3","28.0"
"Guatemala","2013,Guatemala","GT","2013","15,125,716","1.98","141.2","3.26","70.5","41.6","0.99","68.4","61.5","6.9","21.1","21.7","20.6"
"Guernsey","2013,Guernsey","GG","2013","65,689","0.41","842.2","1.54","82.7","4.1","0.99","48.4","21.8","26.6","42.9","43.8","41.8"
"Guinea","2013,Guinea","GN","2013","10,351,170","2.65","42.1","5.08","59.3","99.9","1.00","84.0","77.2","6.8","18.9","19.1","18.6"
"Guinea-Bissau","2013,Guinea-Bissau","GW","2013","1,624,312","2.36","57.8","4.91","57.9","99.9","0.95","89.2","83.6","5.6","17.6","18.3","17.0"
"Guyana","2013,Guyana","GY","2013","786,248","-0.03","4.0","2.26","69.8","34.8","1.04","58.0","50.0","8.0","25.0","25.1","24.9"
"Haiti","2013,Haiti","HT","2013","9,972,869","1.34","361.9","3.22","62.5","74.2","0.97","65.5","59.1","6.4","21.4","21.7","21.2"
"Honduras","2013,Honduras","HN","2013","8,437,580","1.70","75.4","2.81","72.9","20.1","0.95","68.2","60.7","7.5","21.5","22.3","20.7"
"Hong Kong","2013,Hong Kong","HK","2013","7,082,123","0.44","6,600.3","1.17","82.7","3.7","0.87","35.6","16.3","19.3","42.8","42.9","42.6"
"Hungary","2013,Hungary","HU","2013","9,919,643","-0.22","110.7","1.34","75.3","5.8","0.92","47.2","21.6","25.7","40.8","43.3","38.7"
"Iceland","2013,Iceland","IS","2013","323,744","1.29","3.2","2.04","82.9","2.7","1.01","50.9","31.0","19.9","35.7","36.4","35.0"
"India","2013,India","IN","2013","1,267,220,075","1.21","426.2","2.37","68.6","48.8","1.06","53.2","44.2","9.0","26.2","26.9","25.6"
"Indonesia","2013,Indonesia","ID","2013","255,144,559","1.12","140.8","2.38","70.8","30.3","1.00","51.8","42.6","9.2","28.4","29.0","27.8"
"Iran","2013,Iran","IR","2013","77,668,796","1.31","50.7","1.91","73.5","20.3","1.03","40.3","33.3","7.0","28.3","28.6","28.1"
"Iraq","2013,Iraq","IQ","2013","32,911,448","4.04","75.2","4.08","69.5","32.3","1.02","75.1","70.3","4.8","19.8","20.1","19.5"
"Ireland","2013,Ireland","IE","2013","4,677,112","0.61","67.9","1.90","81.1","4.1","0.99","51.2","32.3","18.8","35.7","35.9","35.5"
"Isle of Man","2013,Isle of Man","IM","2013","86,058","0.82","150.5","1.95","80.6","5.6","0.99","54.7","25.4","29.3","43.1","43.8","42.4"
"Israel","2013,Israel","IL","2013","7,803,834","1.84","363.0","3.10","82.1","4.1","1.01","62.9","46.0","16.9","29.3","30.0","28.7"
"Italy","2013,Italy","IT","2013","61,433,746","0.16","208.9","1.31","82.3","3.8","0.93","52.7","20.9","31.7","44.2","45.3","43.1"
"Jamaica","2013,Jamaica","JM","2013","2,822,413","-0.15","260.6","2.16","73.2","16.7","0.98","57.0","44.6","12.4","26.7","27.3","26.0"
"Japan","2013,Japan","JP","2013","127,038,622","-0.14","348.5","1.43","83.3","3.0","0.95","61.6","21.7","39.9","45.7","47.1","44.4"
"Jersey","2013,Jersey","JE","2013","95,578","0.79","823.9","1.64","81.1","5.1","0.97","45.8","23.5","22.3","39.8","41.6","37.7"
"Jordan","2013,Jordan","JO","2013","7,845,361","18.74","88.3","3.20","73.8","19.7","1.09","66.0","60.1","5.8","21.7","21.5","21.9"
"Kazakhstan","2013,Kazakhstan","KZ","2013","17,820,975","1.42","6.6","2.60","71.0","23.8","0.93","46.8","36.7","10.1","29.4","31.0","27.9"
"Kenya","2013,Kenya","KE","2013","45,488,358","2.52","79.9","4.08","65.7","53.9","1.00","83.4","78.5","5.0","18.5","18.6","18.4"
"Kiribati","2013,Kiribati","KI","2013","103,386","1.19","127.5","2.63","65.0","52.4","0.96","56.4","50.3","6.1","23.3","24.1","22.4"
"Korea, North","2013,Korea, North","KP","2013","24,796,379","0.57","205.9","1.96","70.6","26.2","0.94","45.7","31.6","14.0","33.2","34.9","31.6"
"Korea, South","2013,Korea, South","KR","2013","50,063,069","0.51","516.5","1.20","81.9","3.6","1.00","37.0","20.2","16.9","39.6","41.0","38.2"
"Kosovo","2013,Kosovo","XK","2013","1,847,268","0.61","169.7","2.16","70.8","43.7","1.06","50.5","40.2","10.3","27.3","27.8","27.0"
"Kuwait","2013,Kuwait","KW","2013","2,695,800","1.79","151.3","2.57","77.5","10.7","1.42","38.3","35.3","3.0","28.8","26.6","30.0"
"Kyrgyzstan","2013,Kyrgyzstan","KG","2013","5,547,741","0.97","28.9","2.71","69.7","35.6","0.96","52.8","45.4","7.5","25.4","26.4","24.5"
"Laos","2013,Laos","LA","2013","6,740,794","1.72","29.2","2.96","65.6","58.9","0.99","65.5","59.2","6.2","21.5","21.8","21.3"
"Latvia","2013,Latvia","LV","2013","2,029,430","-1.10","32.6","1.49","73.8","6.9","0.85","48.9","21.6","27.3","42.2","45.6","38.7"
"Lebanon","2013,Lebanon","LB","2013","5,145,013","17.80","502.9","1.75","77.0","9.1","1.00","45.5","35.1","10.4","29.8","30.5","29.2"
"Lesotho","2013,Lesotho","LS","2013","2,046,245","0.84","67.4","3.30","52.6","94.7","0.97","68.7","60.0","8.7","22.5","23.0","22.0"
"Liberia","2013,Liberia","LR","2013","4,169,342","2.41","43.3","4.88","59.6","92.4","1.00","85.0","79.7","5.3","17.9","18.0","17.9"
"Libya","2013,Libya","LY","2013","5,950,347","2.88","3.4","3.43","75.2","16.9","1.07","57.6","51.3","6.2","25.3","25.1","25.5"
"Liechtenstein","2013,Liechtenstein","LI","2013","37,010","0.81","231.3","1.69","81.6","5.3","0.98","45.6","23.2","22.5","42.1","43.1","41.1"
"Lithuania","2013,Lithuania","LT","2013","2,943,358","-0.95","47.0","1.58","74.2","4.6","0.85","50.6","22.6","28.0","42.4","45.6","38.9"
"Luxembourg","2013,Luxembourg","LU","2013","545,475","2.32","210.9","1.61","82.4","3.9","1.00","47.1","25.3","21.7","39.3","40.1","38.6"
"Macau","2013,Macau","MO","2013","586,116","0.98","20,932.7","1.05","84.5","5.6","0.91","30.8","19.3","11.5","37.2","36.7","37.8"
"Madagascar","2013,Madagascar","MG","2013","22,561,376","2.65","38.8","4.36","65.3","67.8","1.00","79.0","73.3","5.7","19.0","19.2","18.8"
"Malawi","2013,Malawi","MW","2013","16,443,231","2.90","174.8","4.66","69.0","75.7","0.96","91.8","85.4","6.5","17.4","17.6","17.2"
"Malaysia","2013,Malaysia","MY","2013","30,399,783","1.35","92.5","2.03","75.7","7.9","1.06","45.7","37.5","8.2","27.4","27.5","27.3"
"Maldives","2013,Maldives","MV","2013","393,812","-0.13","1,321.5","1.78","74.9","41.1","1.32","33.6","27.9","5.7","26.8","26.3","27.1"
"Mali","2013,Mali","ML","2013","15,814,633","3.09","13.0","6.37","58.7","125.0","0.95","106.4","100.0","6.4","15.7","16.3","15.0"
"Malta","2013,Malta","MT","2013","426,039","0.94","1,348.2","1.38","81.8","7.0","1.00","47.7","21.4","26.3","40.8","42.2","39.5"
"Marshall Islands","2013,Marshall Islands","MH","2013","69,610","1.78","384.6","3.29","72.2","32.8","1.04","67.6","62.0","5.5","22.5","22.5","22.5"
"Mauritania","2013,Mauritania","MR","2013","3,434,130","2.28","3.3","4.15","61.9","95.2","0.93","76.1","69.7","6.4","19.9","20.8","19.0"
"Mauritius","2013,Mauritius","MU","2013","1,291,247","0.17","636.1","1.34","74.1","14.0","0.97","39.0","27.7","11.4","34.1","34.9","33.2"
"Mexico","2013,Mexico","MX","2013","119,228,748","1.31","61.3","2.20","75.0","15.7","0.96","52.9","43.4","9.5","26.8","27.6","26.0"
"Micronesia, Federated States of","2013,Micronesia, Federated States of","FM","2013","105,995","-0.38","151.0","2.61","72.0","33.2","0.99","55.1","50.0","5.0","23.5","24.1","22.9"
"Moldova","2013,Moldova","MD","2013","3,901,481","-0.18","118.6","1.24","69.2","16.9","0.93","35.9","22.3","13.6","35.0","37.1","33.1"
"Monaco","2013,Monaco","MC","2013","30,519","0.02","15,259.5","1.47","89.6","2.0","0.95","67.8","20.4","47.4","50.1","51.1","49.2"
"Mongolia","2013,Mongolia","MN","2013","2,911,859","1.43","1.9","2.27","68.7","29.3","0.97","44.7","38.8","5.8","26.7","27.4","26.0"
"Montenegro","2013,Montenegro","ME","2013","621,603","-0.09","46.2","1.74","76.6","5.1","0.98","47.7","28.2","19.5","37.3","38.7","35.8"
"Montserrat","2013,Montserrat","MS","2013","5,187","0.46","50.9","1.26","73.7","16.0","1.00","47.9","38.8","9.2","30.8","31.3","30.3"
"Morocco","2013,Morocco","MA","2013","33,440,544","1.15","46.7","2.50","71.2","29.6","0.99","52.9","43.9","9.0","26.8","27.3","26.3"
"Mozambique","2013,Mozambique","MZ","2013","25,009,061","2.73","31.8","5.58","51.8","127.9","0.96","96.2","90.3","5.9","16.8","17.6","16.0"
"Namibia","2013,Namibia","NA","2013","2,292,948","2.07","2.8","3.57","62.3","60.8","0.95","74.2","66.9","7.3","20.4","21.2","19.6"
"Nauru","2013,Nauru","NR","2013","9,396","0.55","447.4","2.98","65.0","12.2","0.97","52.0","49.3","2.7","24.9","25.4","24.5"
"Nepal","2013,Nepal","NP","2013","27,907,012","1.43","194.7","2.40","69.8","40.1","0.93","61.5","54.0","7.5","22.3","23.4","21.2"
"Netherlands","2013,Netherlands","NL","2013","16,762,211","0.29","494.6","1.69","81.2","4.4","0.98","51.9","25.9","26.1","41.9","42.7","41.1"
"New Caledonia","2013,New Caledonia","NC","2013","264,052","1.46","14.4","2.02","77.1","10.5","1.00","47.7","35.4","12.3","30.8","31.4","30.2"
"New Zealand","2013,New Zealand","NZ","2013","4,377,391","1.18","16.5","2.08","81.7","4.5","1.00","52.6","31.3","21.3","37.3","38.2","36.4"
"Nicaragua","2013,Nicaragua","NI","2013","5,898,160","1.35","49.2","2.16","73.3","22.3","0.96","54.4","47.5","7.0","23.6","24.4","22.8"
"Niger","2013,Niger","NE","2013","17,505,864","3.73","13.8","7.70","56.5","126.0","0.98","120.9","114.8","6.1","14.2","14.5","13.8"
"Nigeria","2013,Nigeria","NG","2013","179,546,969","2.59","197.1","5.21","56.3","116.3","1.02","88.5","82.6","5.9","17.9","18.1","17.7"
"North Macedonia","2013,North Macedonia","MK","2013","2,094,132","0.25","82.3","1.47","75.2","11.2","0.99","41.0","24.3","16.7","36.5","37.6","35.5"
"Northern Mariana Islands","2013,Northern Mariana Islands","MP","2013","53,260","-0.34","112.8","2.95","74.5","17.4","1.14","48.1","42.4","5.7","33.8","34.1","33.4"
"Norway","2013,Norway","NO","2013","5,082,802","1.14","16.7","1.80","81.7","2.9","1.01","52.0","27.8","24.2","39.0","39.8","38.2"
"Oman","2013,Oman","OM","2013","3,147,449","2.04","10.2","2.86","74.8","23.4","1.21","50.6","45.7","4.9","24.8","23.2","26.0"
"Pakistan","2013,Pakistan","PK","2013","201,581,954","2.26","261.5","4.20","66.8","86.3","1.05","73.3","66.0","7.2","20.8","20.9","20.8"
"Palau","2013,Palau","PW","2013","21,029","0.30","45.8","1.72","72.2","16.5","1.11","37.0","27.8","9.2","33.1","33.9","32.7"
